ID,Symbol,Time,Open,Close,High,Low,Volume
1509,INTC,2016-05-16,29.9,30.389999,30.559999,29.879999,21826100
1510,INTC,2016-05-13,29.860001,29.91,30.200001,29.84,19999600
1511,INTC,2016-05-12,30.110001,29.76,30.24,29.57,20826700
1512,INTC,2016-05-11,30.16,30.059999,30.25,29.969999,15754200
1513,INTC,2016-05-10,30.0,30.139999,30.18,29.82,17013800
1514,INTC,2016-05-09,30.08,29.799999,30.17,29.76,16888300
1515,INTC,2016-05-06,29.610001,30.040001,30.110001,29.52,19594200
1516,INTC,2016-05-05,29.870001,29.9,30.02,29.75,23393300
1517,INTC,2016-05-04,30.17,29.85,30.209999,29.700001,23278800
1518,INTC,2016-05-03,30.41,30.360001,30.559999,30.09,27111100
1519,INTC,2016-05-02,30.450001,30.610001,30.690001,30.360001,21086600
1520,INTC,2016-04-29,30.860001,30.280001,30.870001,30.1,36443700
1521,INTC,2016-04-28,31.450001,31.110001,31.709999,31.030001,25146400
1522,INTC,2016-04-27,31.25,31.75,31.799999,31.190001,20006200
1523,INTC,2016-04-26,31.389999,31.4,31.700001,31.17,20976400
1524,INTC,2016-04-25,31.360001,31.389999,31.5,31.200001,19315700
1525,IBM,2017-04-26,160.529999,160.059998,161.100006,159.889999,4327800
1526,IBM,2017-04-25,161.779999,160.389999,162.039993,160.380005,4858200
1527,IBM,2017-04-24,161.289993,160.75,161.570007,160.419998,5175700
1528,IBM,2017-04-21,162.050003,160.380005,162.110001,160.380005,5600600
1529,IBM,2017-04-20,161.320007,162.300003,162.399994,160.5,6486800
1530,IBM,2017-04-19,161.759995,161.690002,162.639999,159.600006,19282800
1531,IBM,2017-04-18,170.789993,170.050003,171.690002,169.830002,6194800
1532,IBM,2017-04-17,169.75,171.100006,171.300003,169.619995,3676500
1533,IBM,2017-04-13,169.919998,169.529999,171.360001,169.529999,3203900
1534,IBM,2017-04-12,171.039993,170.660004,171.199997,170.020004,3276900
1535,IBM,2017-04-11,170.649994,170.580002,171.229996,168.979996,4890200
1536,IBM,2017-04-10,172.529999,171.199997,172.559998,171.0,3715300
1537,IBM,2017-04-07,172.080002,172.139999,172.929993,171.279999,3556000
1538,IBM,2017-04-06,173.470001,172.449997,173.470001,172.25,3416100
1539,IBM,2017-04-05,174.699997,172.880005,176.330002,172.809998,6199500
1540,IBM,2017-04-04,173.520004,174.520004,174.960007,173.259995,3097400
1541,IBM,2017-04-03,173.820007,174.5,174.869995,173.380005,4271600
1542,IBM,2017-03-31,173.979996,174.139999,174.949997,173.690002,2911200
1543,IBM,2017-03-30,173.860001,173.860001,174.589996,173.690002,3153000
1544,IBM,2017-03-29,174.300003,173.940002,174.490005,173.460007,3039600
1545,IBM,2017-03-28,173.940002,174.509995,175.0,173.0,3506300
1546,IBM,2017-03-27,172.690002,173.770004,174.160004,172.089996,3217700
1547,IBM,2017-03-24,175.119995,173.830002,175.5,173.389999,3178900
1548,IBM,2017-03-23,174.429993,174.820007,175.669998,173.559998,3615400
1549,IBM,2017-03-22,174.039993,174.779999,175.059998,172.800003,3426800
1550,IBM,2017-03-21,176.009995,173.880005,176.229996,173.839996,3883700
1551,IBM,2017-03-20,175.649994,175.699997,176.179993,175.139999,2334400
1552,IBM,2017-03-17,176.289993,175.649994,176.789993,175.649994,5843800
1553,IBM,2017-03-16,178.460007,177.240005,179.0,176.820007,4263800
1554,IBM,2017-03-15,175.710007,175.809998,176.279999,174.75,3695200
1555,IBM,2017-03-14,176.179993,175.720001,176.820007,175.210007,3144300
1556,IBM,2017-03-13,177.850006,176.460007,178.059998,176.419998,3428900
1557,IBM,2017-03-10,178.210007,177.830002,179.490005,177.419998,3089000
1558,IBM,2017-03-09,179.149994,177.179993,179.25,175.880005,5413100
1559,IBM,2017-03-08,180.75,179.449997,180.949997,179.300003,3520000
1560,IBM,2017-03-07,180.710007,180.380005,181.289993,180.199997,2930800
1561,IBM,2017-03-06,179.720001,180.470001,180.990005,179.570007,3180900
1562,IBM,2017-03-03,180.529999,180.050003,181.320007,179.759995,1822000
1563,IBM,2017-03-02,181.880005,180.529999,181.880005,180.429993,2913600
1564,IBM,2017-03-01,180.479996,181.949997,182.550003,180.029999,2960000
1565,IBM,2017-02-28,179.380005,179.820007,180.630005,179.350006,3272500
1566,IBM,2017-02-27,181.190002,179.399994,181.25,179.279999,3672000
1567,IBM,2017-02-24,180.210007,181.350006,181.490005,179.889999,3267800
1568,IBM,2017-02-23,182.0,181.649994,182.5,180.919998,2250500
1569,IBM,2017-02-22,180.089996,181.149994,181.339996,180.089996,3013500
1570,IBM,2017-02-21,180.600006,180.259995,180.789993,179.119995,4346700
1571,IBM,2017-02-17,181.25,180.669998,181.570007,180.0,3478100
1572,IBM,2017-02-16,181.449997,181.429993,182.789993,180.869995,3237400
1573,IBM,2017-02-15,180.199997,181.679993,181.919998,179.809998,2875400
1574,IBM,2017-02-14,178.570007,180.130005,180.130005,178.350006,2567900
1575,IBM,2017-02-13,179.240005,179.360001,179.899994,178.839996,3093400
1576,IBM,2017-02-10,177.369995,178.679993,178.869995,176.759995,2930700
1577,IBM,2017-02-09,176.169998,177.210007,177.800003,175.910004,3090700
1578,IBM,2017-02-08,177.5,176.169998,177.5,175.880005,2913100
1579,IBM,2017-02-07,176.0,178.460007,178.619995,175.899994,3873500
1580,IBM,2017-02-06,175.309998,175.860001,175.979996,174.380005,2650800
1581,IBM,2017-02-03,175.0,175.820007,176.339996,174.889999,3309300
1582,IBM,2017-02-02,174.229996,174.580002,174.970001,173.550003,2620500
1583,IBM,2017-02-01,175.0,174.289993,175.699997,172.889999,2795700
1584,IBM,2017-01-31,175.050003,174.520004,175.580002,173.610001,4139000
1585,IBM,2017-01-30,176.979996,175.800003,177.070007,174.580002,4094800
1586,IBM,2017-01-27,178.470001,177.300003,179.199997,177.300003,3482300
1587,IBM,2017-01-26,178.059998,178.660004,178.880005,177.509995,3063900
1588,IBM,2017-01-25,176.259995,178.289993,179.25,176.130005,5922500
1589,IBM,2017-01-24,171.360001,175.899994,176.0,171.160004,6952400
1590,IBM,2017-01-23,170.080002,171.029999,171.25,170.009995,5478200
1591,IBM,2017-01-20,167.809998,170.550003,170.639999,166.0,12690000
1592,IBM,2017-01-19,166.960007,166.809998,167.449997,165.800003,6963400
1593,IBM,2017-01-18,167.449997,166.800003,168.589996,166.690002,4007800
1594,IBM,2017-01-17,166.690002,167.889999,168.179993,166.119995,3315700
1595,IBM,2017-01-13,167.970001,167.339996,168.479996,166.880005,2875400
1596,IBM,2017-01-12,167.770004,167.949997,168.009995,165.559998,2927500
1597,IBM,2017-01-11,166.050003,167.75,167.759995,165.600006,3599500
1598,IBM,2017-01-10,167.979996,165.520004,168.089996,165.339996,4118700
1599,IBM,2017-01-09,169.470001,167.649994,169.800003,167.619995,3184700
1600,IBM,2017-01-06,168.690002,169.529999,169.919998,167.520004,2945500
1601,IBM,2017-01-05,169.25,168.699997,169.389999,167.259995,2682300
1602,IBM,2017-01-04,167.770004,169.259995,169.869995,167.360001,3381400
1603,IBM,2017-01-03,167.0,167.190002,167.869995,166.009995,2934300
1604,IBM,2016-12-30,166.440002,165.990005,166.699997,165.5,2952800
1605,IBM,2016-12-29,166.020004,166.600006,166.990005,166.0,1663500
1606,IBM,2016-12-28,167.289993,166.190002,167.740005,166.0,1757500
1607,IBM,2016-12-27,166.979996,167.139999,167.979996,166.850006,1397500
1608,IBM,2016-12-23,167.0,166.710007,167.490005,166.449997,1701200
1609,IBM,2016-12-22,167.360001,167.059998,168.229996,166.580002,2802600
1610,IBM,2016-12-21,166.25,167.330002,167.940002,165.25,3575700
1611,IBM,2016-12-20,167.490005,167.600006,168.25,166.449997,2174600
1612,IBM,2016-12-19,166.830002,166.679993,167.259995,166.0,2955900
1613,IBM,2016-12-16,168.970001,166.729996,169.110001,166.059998,7120600
1614,IBM,2016-12-15,168.009995,168.020004,169.850006,167.779999,3388600
1615,IBM,2016-12-14,168.369995,168.509995,169.889999,167.449997,4124200
1616,IBM,2016-12-13,165.679993,168.289993,169.949997,165.679993,5932300
1617,IBM,2016-12-12,166.720001,165.5,166.789993,165.070007,3392300
1618,IBM,2016-12-09,165.179993,166.520004,166.720001,164.600006,3146900
1619,IBM,2016-12-08,164.869995,165.360001,166.0,164.220001,3266400
1620,IBM,2016-12-07,160.600006,164.789993,165.179993,160.389999,4435100
1621,IBM,2016-12-06,160.130005,160.350006,160.789993,158.929993,2859000
1622,IBM,2016-12-05,160.850006,159.839996,161.149994,159.589996,3447100
1623,IBM,2016-12-02,159.0,160.020004,160.289993,158.410004,2740900
1624,IBM,2016-12-01,161.949997,159.820007,162.199997,158.300003,4635700
1625,IBM,2016-11-30,163.350006,162.220001,163.800003,162.210007,4397800
1626,IBM,2016-11-29,164.0,163.529999,164.410004,163.029999,3148200
1627,IBM,2016-11-28,163.199997,164.520004,164.660004,162.699997,4449400
1628,IBM,2016-11-25,161.830002,163.139999,163.190002,161.830002,1605300
1629,IBM,2016-11-23,161.940002,161.979996,162.380005,161.360001,2252700
1630,IBM,2016-11-22,163.0,162.669998,163.0,161.949997,2770800
1631,IBM,2016-11-21,160.690002,162.770004,163.0,160.369995,4637100
1632,IBM,2016-11-18,159.800003,160.389999,160.720001,159.210007,2981600
1633,IBM,2016-11-17,159.220001,159.800003,159.929993,158.850006,2261200
1634,IBM,2016-11-16,158.460007,159.289993,159.550003,158.029999,2252800
1635,IBM,2016-11-15,158.419998,158.669998,159.149994,157.550003,3477000
1636,IBM,2016-11-14,161.25,158.210007,161.860001,157.580002,5196500
1637,IBM,2016-11-11,159.970001,161.270004,161.339996,159.330002,4446600
1638,IBM,2016-11-10,157.660004,160.220001,161.160004,157.589996,7715800
1639,IBM,2016-11-09,152.960007,154.809998,155.559998,151.0,5403700
1640,IBM,2016-11-08,154.559998,155.169998,155.929993,153.059998,3921900
1641,IBM,2016-11-07,153.990005,155.720001,156.110001,153.839996,3804900
1642,IBM,2016-11-04,152.399994,152.429993,153.639999,151.869995,2470400
1643,IBM,2016-11-03,152.509995,152.369995,153.740005,151.800003,2878800
1644,IBM,2016-11-02,152.479996,151.949997,153.350006,151.669998,3074400
1645,IBM,2016-11-01,153.5,152.789993,153.910004,151.740005,3191900
1646,IBM,2016-10-31,152.759995,153.690002,154.330002,152.759995,3553200
1647,IBM,2016-10-28,154.050003,152.610001,154.440002,152.179993,3654500
1648,IBM,2016-10-27,152.820007,153.350006,154.059998,152.020004,4229300
1649,IBM,2016-10-26,150.710007,151.809998,152.940002,150.259995,2811700
1650,IBM,2016-10-25,150.570007,150.880005,151.160004,149.830002,2647500
1651,IBM,2016-10-24,150.399994,150.570007,151.520004,150.399994,2666700
1652,IBM,2016-10-21,150.580002,149.630005,151.149994,149.559998,4414200
1653,IBM,2016-10-20,151.279999,151.520004,152.899994,151.020004,4023100
1654,IBM,2016-10-19,151.270004,151.259995,152.449997,150.830002,4632900
1655,IBM,2016-10-18,150.020004,150.720001,151.0,147.789993,12770600
1656,IBM,2016-10-17,154.449997,154.770004,155.889999,154.339996,5890400
1657,IBM,2016-10-14,154.470001,154.449997,155.529999,154.089996,4358200
1658,IBM,2016-10-13,153.699997,153.720001,154.220001,152.270004,2909900
1659,IBM,2016-10-12,154.970001,154.289993,154.970001,153.080002,2964000
1660,IBM,2016-10-11,156.729996,154.789993,156.949997,153.889999,2901300
1661,IBM,2016-10-10,156.710007,157.020004,158.490005,156.660004,2481300
1662,IBM,2016-10-07,157.139999,155.669998,157.699997,154.860001,2671900
1663,IBM,2016-10-06,156.839996,156.880005,157.429993,155.889999,1950100
1664,IBM,2016-10-05,157.070007,157.080002,157.830002,156.720001,1684500
1665,IBM,2016-10-04,157.669998,156.460007,158.529999,155.820007,2884100
1666,IBM,2016-10-03,158.059998,157.610001,158.369995,157.020004,2227800
1667,IBM,2016-09-30,158.899994,158.850006,159.839996,158.059998,3596900
1668,IBM,2016-09-29,158.630005,158.110001,165.0,157.460007,3374800
1669,IBM,2016-09-28,156.990005,158.289993,158.630005,156.229996,3310000
1670,IBM,2016-09-27,154.320007,156.770004,156.770004,153.809998,2987200
1671,IBM,2016-09-26,154.460007,153.979996,154.460007,153.460007,2533300
1672,IBM,2016-09-23,155.619995,154.979996,156.039993,154.710007,2702200
1673,IBM,2016-09-22,156.149994,156.110001,157.220001,155.690002,2691100
1674,IBM,2016-09-21,154.910004,155.529999,155.679993,153.869995,2473900
1675,IBM,2016-09-20,155.869995,154.449997,156.570007,154.449997,2159100
1676,IBM,2016-09-19,154.869995,154.869995,156.190002,154.550003,2450100
1677,IBM,2016-09-16,155.039993,153.839996,155.399994,153.470001,6463600
1678,IBM,2016-09-15,154.300003,155.660004,156.330002,153.210007,3645600
1679,IBM,2016-09-14,155.699997,154.050003,155.869995,153.389999,3860600
1680,IBM,2016-09-13,157.630005,155.809998,157.929993,155.5,3636700
1681,IBM,2016-09-12,155.259995,158.289993,158.529999,154.839996,4367500
1682,IBM,2016-09-09,158.029999,155.690002,158.399994,155.649994,5186000
1683,IBM,2016-09-08,160.550003,159.0,161.210007,158.759995,3963200
1684,IBM,2016-09-07,160.190002,161.639999,161.759995,160.0,2867300
1685,IBM,2016-09-06,159.880005,160.350006,160.860001,159.110001,2994100
1686,IBM,2016-09-02,159.880005,159.550003,160.570007,159.149994,2315400
1687,IBM,2016-09-01,158.320007,159.539993,159.619995,158.100006,2358400
1688,IBM,2016-08-31,159.660004,158.880005,159.660004,158.259995,2323600
1689,IBM,2016-08-30,159.759995,159.399994,160.149994,158.809998,1813300
1690,IBM,2016-08-29,158.830002,159.720001,160.210007,158.5,2475900
1691,IBM,2016-08-26,158.880005,158.320007,160.440002,157.850006,2498900
1692,IBM,2016-08-25,159.0,158.630005,159.539993,158.419998,2575000
1693,IBM,2016-08-24,159.889999,159.050003,160.179993,158.320007,3645800
1694,IBM,2016-08-23,160.330002,160.259995,161.339996,160.229996,2838100
1695,IBM,2016-08-22,160.0,160.0,160.570007,159.130005,2039300
1696,IBM,2016-08-19,160.839996,160.039993,160.910004,159.520004,2815200
1697,IBM,2016-08-18,160.889999,161.360001,162.0,160.440002,3652000
1698,IBM,2016-08-17,160.970001,160.440002,161.160004,159.839996,3225900
1699,IBM,2016-08-16,161.110001,160.699997,161.929993,160.690002,2210200
1700,IBM,2016-08-15,162.399994,161.880005,162.970001,161.779999,2970400
1701,IBM,2016-08-12,163.190002,161.949997,163.460007,161.520004,2543100
1702,IBM,2016-08-11,162.25,163.529999,164.949997,162.179993,8768600
1703,IBM,2016-08-10,162.190002,162.080002,162.660004,161.960007,2466700
1704,IBM,2016-08-09,162.220001,161.770004,162.770004,161.649994,2737500
1705,IBM,2016-08-08,162.729996,162.039993,163.270004,161.580002,3039300
1706,IBM,2016-08-05,162.0,163.5,163.509995,161.570007,3812400
1707,IBM,2016-08-04,160.860001,161.550003,161.699997,160.119995,2489100
1708,IBM,2016-08-03,160.130005,160.669998,160.860001,159.800003,2861700
1709,IBM,2016-08-02,161.270004,160.580002,161.449997,160.360001,3080900
1710,IBM,2016-08-01,160.649994,161.449997,161.649994,159.839996,2823600
1711,IBM,2016-07-29,161.360001,160.619995,161.669998,160.029999,3547500
1712,IBM,2016-07-28,161.380005,161.369995,161.809998,160.710007,2340400
1713,IBM,2016-07-27,162.119995,161.830002,162.570007,161.179993,2162700
1714,IBM,2016-07-26,162.649994,162.119995,163.600006,161.369995,2894600
1715,IBM,2016-07-25,162.0,162.649994,162.880005,161.75,2804600
1716,IBM,2016-07-22,160.779999,162.070007,162.169998,160.479996,2520100
1717,IBM,2016-07-21,160.75,160.449997,161.850006,159.889999,3518900
1718,IBM,2016-07-20,159.970001,161.360001,161.710007,159.600006,4376300
1719,IBM,2016-07-19,161.779999,159.580002,162.139999,157.889999,7120000
1720,IBM,2016-07-18,159.300003,159.860001,160.75,158.729996,6729700
1721,IBM,2016-07-15,159.899994,159.779999,159.979996,158.5,4476800
1722,IBM,2016-07-14,158.809998,160.279999,161.399994,158.580002,4637600
1723,IBM,2016-07-13,157.75,158.020004,158.339996,157.059998,2746400
1724,IBM,2016-07-12,156.0,157.039993,157.119995,155.520004,3843800
1725,IBM,2016-07-11,154.600006,155.330002,156.039993,154.5,2833700
1726,IBM,2016-07-08,154.0,154.460007,154.600006,153.080002,3040600
1727,IBM,2016-07-07,152.75,152.600006,153.690002,151.889999,2138400
1728,IBM,2016-07-06,151.850006,152.369995,152.410004,149.919998,2569400
1729,IBM,2016-07-05,151.190002,151.679993,152.0,150.759995,2465200
1730,IBM,2016-07-01,151.779999,152.350006,152.970001,151.399994,2658300
1731,IBM,2016-06-30,148.860001,151.779999,151.910004,148.669998,3967100
1732,IBM,2016-06-29,146.5,148.460007,148.479996,146.449997,3367700
1733,IBM,2016-06-28,144.779999,145.699997,145.729996,144.220001,3997700
1734,IBM,2016-06-27,146.179993,143.5,146.600006,142.5,5017900
1735,IBM,2016-06-24,149.970001,146.589996,150.610001,146.179993,9082800
1736,IBM,2016-06-23,153.449997,155.350006,155.479996,152.600006,3969400
1737,IBM,2016-06-22,153.75,152.919998,154.710007,152.270004,2833700
1738,IBM,2016-06-21,154.160004,154.050003,154.570007,153.690002,2760300
1739,IBM,2016-06-20,152.600006,153.610001,154.669998,152.520004,3572100
1740,IBM,2016-06-17,150.960007,151.990005,152.720001,150.600006,4663900
1741,IBM,2016-06-16,150.190002,151.059998,151.289993,149.0,2449100
1742,IBM,2016-06-15,151.460007,150.679993,151.789993,150.600006,2260400
1743,IBM,2016-06-14,151.279999,151.059998,151.789993,150.399994,2865800
1744,IBM,2016-06-13,151.630005,151.279999,152.5,150.279999,3610400
1745,IBM,2016-06-10,152.789993,152.369995,153.330002,151.860001,3120600
1746,IBM,2016-06-09,152.919998,153.419998,153.759995,152.729996,2021800
1747,IBM,2016-06-08,153.529999,154.0,154.089996,153.039993,2935000
1748,IBM,2016-06-07,153.309998,153.330002,153.929993,152.660004,4465000
1749,IBM,2016-06-06,153.089996,152.729996,153.949997,152.339996,2378700
1750,IBM,2016-06-03,152.399994,152.889999,153.039993,151.699997,2314800
1751,IBM,2016-06-02,152.589996,153.5,153.5,152.119995,2642600
1752,IBM,2016-06-01,153.0,152.509995,153.270004,151.539993,2663400
1753,IBM,2016-05-31,152.559998,153.740005,153.809998,152.270004,5836600
1754,IBM,2016-05-27,152.350006,152.839996,152.929993,152.149994,2422100
1755,IBM,2016-05-26,151.550003,152.440002,152.509995,151.050003,3062900
1756,IBM,2016-05-25,148.929993,151.690002,152.089996,148.5,4355300
1757,IBM,2016-05-24,146.880005,148.309998,148.75,146.880005,2929300
1758,IBM,2016-05-23,147.610001,146.770004,147.949997,146.660004,2103800
1759,IBM,2016-05-20,145.710007,147.25,147.509995,145.550003,3671500
1760,IBM,2016-05-19,146.479996,144.929993,146.929993,143.960007,3685600
1761,IBM,2016-05-18,147.990005,147.339996,148.520004,146.360001,2491100
1762,IBM,2016-05-17,149.210007,148.0,149.5,147.289993,3490600
1763,IBM,2016-05-16,147.649994,149.460007,149.990005,147.440002,3069100
1764,IBM,2016-05-13,148.789993,147.720001,149.860001,147.419998,2398000
1765,IBM,2016-05-12,149.210007,148.839996,149.389999,147.110001,3249200
1766,IBM,2016-05-11,149.710007,148.949997,151.089996,148.740005,3093000
1767,IBM,2016-05-10,148.240005,149.970001,150.039993,147.740005,3992700
1768,IBM,2016-05-09,147.699997,147.339996,148.199997,147.009995,4302400
1769,IBM,2016-05-06,144.860001,147.289993,147.970001,144.470001,4880300
1770,IBM,2016-05-05,145.949997,146.470001,147.300003,145.449997,6501200
1771,IBM,2016-05-04,143.360001,144.25,145.0,143.309998,2577100
1772,IBM,2016-05-03,144.649994,144.130005,144.899994,142.899994,3553500
1773,IBM,2016-05-02,146.559998,145.270004,147.0,144.429993,3502400
1774,IBM,2016-04-29,146.490005,145.940002,147.339996,144.190002,4225800
1775,IBM,2016-04-28,149.75,147.070007,150.179993,146.729996,3791500
1776,IBM,2016-04-27,149.350006,150.470001,150.779999,148.970001,3111200
1777,IBM,2016-04-26,148.649994,149.080002,149.789993,147.899994,2979800
1778,IBM,2016-04-25,148.160004,148.809998,148.899994,147.110001,2848900
1779,MSFT,2017-04-26,68.080002,67.830002,68.309998,67.620003,25704400
1780,MSFT,2017-04-25,67.900002,67.919998,68.040001,67.599998,30087700
1781,MSFT,2017-04-24,67.480003,67.529999,67.660004,67.099998,29715500
1782,MSFT,2017-04-21,65.669998,66.400002,66.699997,65.449997,32390600
1783,MSFT,2017-04-20,65.459999,65.5,65.75,65.139999,22285400
1784,MSFT,2017-04-19,65.650002,65.040001,65.75,64.889999,22672100
1785,MSFT,2017-04-18,65.330002,65.389999,65.709999,65.160004,15140600
1786,MSFT,2017-04-17,65.040001,65.480003,65.489998,65.010002,16609700
1787,MSFT,2017-04-13,65.290001,64.949997,65.860001,64.949997,17755800
1788,MSFT,2017-04-12,65.419998,65.230003,65.510002,65.110001,17082100
1789,MSFT,2017-04-11,65.599998,65.480003,65.610001,64.849998,18735700
1790,MSFT,2017-04-10,65.610001,65.529999,65.82,65.360001,17363400
1791,MSFT,2017-04-07,65.849998,65.68,65.959999,65.440002,13772400
1792,MSFT,2017-04-06,65.599998,65.730003,66.059998,65.480003,18070500
1793,MSFT,2017-04-05,66.300003,65.559998,66.349998,65.440002,21381100
1794,MSFT,2017-04-04,65.389999,65.730003,65.809998,65.279999,12981200
1795,MSFT,2017-04-03,65.809998,65.550003,65.940002,65.190002,20352800
1796,MSFT,2017-03-31,65.650002,65.860001,66.190002,65.449997,21001100
1797,MSFT,2017-03-30,65.419998,65.709999,65.980003,65.360001,15100400
1798,MSFT,2017-03-29,65.120003,65.470001,65.5,64.949997,13512400
1799,MSFT,2017-03-28,64.959999,65.290001,65.470001,64.650002,20039300
1800,MSFT,2017-03-27,64.629997,65.099998,65.220001,64.349998,18550200
1801,MSFT,2017-03-24,65.360001,64.980003,65.449997,64.760002,22373200
1802,MSFT,2017-03-23,64.940002,64.870003,65.239998,64.769997,18819600
1803,MSFT,2017-03-22,64.120003,65.029999,65.139999,64.120003,20632800
1804,MSFT,2017-03-21,65.190002,64.209999,65.5,64.129997,26191800
1805,MSFT,2017-03-20,64.910004,64.93,65.18,64.720001,12744200
1806,MSFT,2017-03-17,64.910004,64.870003,65.239998,64.68,48994700
1807,MSFT,2017-03-16,64.75,64.639999,64.760002,64.300003,20532600
1808,MSFT,2017-03-15,64.550003,64.75,64.919998,64.25,20501900
1809,MSFT,2017-03-14,64.529999,64.410004,64.550003,64.150002,14263700
1810,MSFT,2017-03-13,65.010002,64.709999,65.190002,64.57,19551800
1811,MSFT,2017-03-10,65.110001,64.93,65.260002,64.75,19528300
1812,MSFT,2017-03-09,65.190002,64.730003,65.199997,64.480003,19772700
1813,MSFT,2017-03-08,64.260002,64.989998,65.080002,64.25,20961700
1814,MSFT,2017-03-07,64.190002,64.400002,64.779999,64.190002,18300700
1815,MSFT,2017-03-06,63.970001,64.269997,64.559998,63.810001,17487700
1816,MSFT,2017-03-03,63.990002,64.25,64.279999,63.619999,18135900
1817,MSFT,2017-03-02,64.690002,64.010002,64.75,63.880001,24510900
1818,MSFT,2017-03-01,64.129997,64.940002,64.989998,64.019997,26763800
1819,MSFT,2017-02-28,64.080002,63.98,64.199997,63.759998,23043900
1820,MSFT,2017-02-27,64.540001,64.230003,64.540001,64.050003,15850400
1821,MSFT,2017-02-24,64.529999,64.620003,64.800003,64.139999,21705200
1822,MSFT,2017-02-23,64.419998,64.620003,64.730003,64.190002,20235200
1823,MSFT,2017-02-22,64.330002,64.360001,64.389999,64.050003,19259700
1824,MSFT,2017-02-21,64.610001,64.489998,64.949997,64.449997,19384900
1825,MSFT,2017-02-17,64.470001,64.620003,64.690002,64.300003,21234600
1826,MSFT,2017-02-16,64.739998,64.519997,65.239998,64.440002,20524700
1827,MSFT,2017-02-15,64.5,64.529999,64.57,64.160004,16917000
1828,MSFT,2017-02-14,64.410004,64.57,64.720001,64.019997,23065900
1829,MSFT,2017-02-13,64.239998,64.720001,64.860001,64.129997,22920100
1830,MSFT,2017-02-10,64.25,64.0,64.300003,63.98,18170700
1831,MSFT,2017-02-09,63.52,64.059998,64.440002,63.32,22644400
1832,MSFT,2017-02-08,63.57,63.34,63.810001,63.220001,18096400
1833,MSFT,2017-02-07,63.740002,63.43,63.779999,63.23,20277200
1834,MSFT,2017-02-06,63.5,63.639999,63.650002,63.139999,19796400
1835,MSFT,2017-02-03,63.5,63.68,63.700001,63.07,30301800
1836,MSFT,2017-02-02,63.25,63.169998,63.41,62.75,45827000
1837,MSFT,2017-02-01,64.360001,63.580002,64.620003,63.470001,39671500
1838,MSFT,2017-01-31,64.860001,64.650002,65.150002,64.260002,25270500
1839,MSFT,2017-01-30,65.690002,65.129997,65.790001,64.800003,31651400
1840,MSFT,2017-01-27,65.389999,65.779999,65.910004,64.889999,44818000
1841,MSFT,2017-01-26,64.120003,64.269997,64.540001,63.549999,43554600
1842,MSFT,2017-01-25,63.950001,63.68,64.099998,63.450001,23672700
1843,MSFT,2017-01-24,63.200001,63.52,63.740002,62.939999,24672900
1844,MSFT,2017-01-23,62.700001,62.959999,63.119999,62.57,23097600
1845,MSFT,2017-01-20,62.669998,62.740002,62.82,62.369999,30213500
1846,MSFT,2017-01-19,62.240002,62.299999,62.98,62.200001,18451700
1847,MSFT,2017-01-18,62.669998,62.5,62.700001,62.119999,19670100
1848,MSFT,2017-01-17,62.68,62.529999,62.700001,62.029999,20664000
1849,MSFT,2017-01-13,62.619999,62.700001,62.869999,62.349998,19422300
1850,MSFT,2017-01-12,63.060001,62.610001,63.400002,61.950001,20968200
1851,MSFT,2017-01-11,62.610001,63.189999,63.23,62.43,21517300
1852,MSFT,2017-01-10,62.73,62.619999,63.07,62.279999,18593000
1853,MSFT,2017-01-09,62.759998,62.639999,63.080002,62.540001,20256600
1854,MSFT,2017-01-06,62.299999,62.84,63.150002,62.040001,19922900
1855,MSFT,2017-01-05,62.189999,62.299999,62.66,62.029999,24876000
1856,MSFT,2017-01-04,62.48,62.299999,62.75,62.119999,21340000
1857,MSFT,2017-01-03,62.790001,62.580002,62.84,62.130001,20694100
1858,MSFT,2016-12-30,62.959999,62.139999,62.990002,62.029999,25579900
1859,MSFT,2016-12-29,62.860001,62.900002,63.200001,62.73,10250600
1860,MSFT,2016-12-28,63.400002,62.990002,63.400002,62.830002,14653300
1861,MSFT,2016-12-27,63.209999,63.279999,64.07,63.209999,11763200
1862,MSFT,2016-12-23,63.450001,63.240002,63.540001,62.799999,12403800
1863,MSFT,2016-12-22,63.84,63.549999,64.099998,63.41,22176600
1864,MSFT,2016-12-21,63.43,63.540001,63.700001,63.119999,17096300
1865,MSFT,2016-12-20,63.689999,63.540001,63.799999,63.029999,26028400
1866,MSFT,2016-12-19,62.560001,63.619999,63.77,62.419998,34338200
1867,MSFT,2016-12-16,62.950001,62.299999,62.950001,62.119999,42453100
1868,MSFT,2016-12-15,62.700001,62.580002,63.150002,62.299999,27669900
1869,MSFT,2016-12-14,63.0,62.68,63.450001,62.529999,30352700
1870,MSFT,2016-12-13,62.5,62.98,63.419998,62.240002,35718900
1871,MSFT,2016-12-12,61.82,62.169998,62.299999,61.720001,20198100
1872,MSFT,2016-12-09,61.18,61.970001,61.990002,61.130001,27349400
1873,MSFT,2016-12-08,61.299999,61.009998,61.580002,60.84,21220800
1874,MSFT,2016-12-07,60.009998,61.369999,61.380001,59.799999,30809000
1875,MSFT,2016-12-06,60.43,59.950001,60.459999,59.799999,19907000
1876,MSFT,2016-12-05,59.700001,60.220001,60.59,59.560001,23552700
1877,MSFT,2016-12-02,59.080002,59.25,59.470001,58.799999,25515700
1878,MSFT,2016-12-01,60.110001,59.200001,60.150002,58.939999,34542100
